,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
0,PMC2668528,Nat Methods,2009,0,0,0,0,0,0,0,0
1,PMC2668559,Acta Neuropathol,2008,0,0,0,0,0,0,0,0
2,PMC2668563,Psychopharmacology (Berl),2008,0,0,0,0,0,0,0,0
3,PMC2668564,Anim Cogn,2007,0,0,0,0,0,0,0,0
4,PMC2668566,Int J Biometeorol,2007,0,0,0,0,0,0,0,0
5,PMC2668576,Ann Biomed Eng,2008,0,0,0,0,0,0,0,0
6,PMC2668578,Med Biol Eng Comput,2008,0,0,0,0,0,0,0,0
7,PMC2668579,Acta Neuropathol,2007,0,0,0,0,0,0,0,0
8,PMC2668589,Ann Biomed Eng,2008,0,0,0,0,0,0,0,0
9,PMC2668597,J Ind Microbiol Biotechnol,2008,0,0,0,0,0,0,0,0
10,PMC2668598,Histochem Cell Biol,2008,0,0,0,0,0,0,0,0
11,PMC2668608,Clin Neurophysiol,2008,0,0,0,0,0,0,0,0
12,PMC2668612,Bioinformatics,2008,0,0,0,0,0,0,0,0
13,PMC2668614,Exp Brain Res,2007,0,1,0,0,0,0,0,0
14,PMC2668615,Exp Brain Res,2008,0,0,0,0,0,0,0,0
15,PMC2668618,Acta Neuropathol,2006,0,0,0,0,0,0,0,0
16,PMC2668624,Psychol Res,2007,0,0,0,0,0,0,0,0
17,PMC2668625,Histochem Cell Biol,2008,0,0,0,0,0,0,0,0
18,PMC2668626,Med Microbiol Immunol,2007,0,0,0,0,0,0,0,0
19,PMC2668640,J Ind Microbiol Biotechnol,2008,0,0,1,0,0,0,0,0
20,PMC2668645,Acta Neuropathol,2008,0,0,0,0,0,0,0,0
21,PMC2668650,Histochem Cell Biol,2008,0,0,0,0,0,0,0,0
22,PMC2668651,Psychopharmacology (Berl),2008,0,0,0,0,0,0,0,0
23,PMC2668652,Psychopharmacology (Berl),2008,0,0,0,0,0,0,0,0
24,PMC2668654,Histochem Cell Biol,2008,0,0,0,0,0,0,0,0
25,PMC2668658,Psychol Res,2007,0,0,0,0,0,0,0,0
26,PMC2668697,PLoS Pathog,2009,0,0,0,0,0,0,0,0
27,PMC2668699,Neurology,2007,0,0,0,0,0,0,0,0
28,PMC2668709,PLoS One,2009,0,0,0,0,0,0,0,0
29,PMC2668711,PLoS One,2009,0,0,0,0,0,0,0,0
30,PMC2668749,PLoS One,2009,0,0,0,0,0,0,0,0
31,PMC2668750,PLoS One,2009,1,0,0,0,0,0,0,0
32,PMC2668751,PLoS One,2009,0,0,0,0,0,0,0,0
