,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
0,PMC3559205,Biores Open Access,2012,0,0,0,0,0,0,0,0
1,PMC3559206,Biores Open Access,2012,0,0,0,0,0,0,0,0
2,PMC3559207,Biores Open Access,2012,0,0,0,0,0,0,0,0
3,PMC3559208,Biores Open Access,2012,0,0,0,0,0,0,0,0
4,PMC3559209,Biores Open Access,2012,1,0,0,0,0,0,0,0
5,PMC3559211,Biores Open Access,2012,0,0,0,0,0,0,0,0
6,PMC3559212,Biores Open Access,2012,0,0,0,0,0,0,0,0
7,PMC3559213,Biores Open Access,2012,0,0,0,0,0,0,0,0
8,PMC3559214,Biores Open Access,2012,0,0,0,0,0,0,0,0
9,PMC3559215,Biores Open Access,2012,0,0,0,0,0,0,0,0
10,PMC3559217,Biores Open Access,2012,0,0,0,0,0,0,0,0
11,PMC3559218,Biores Open Access,2012,0,0,0,0,0,0,0,0
12,PMC3559219,Biores Open Access,2012,0,0,0,0,0,0,0,0
13,PMC3559220,Biores Open Access,2012,1,0,0,0,0,0,0,0
14,PMC3559221,Biores Open Access,2012,0,0,0,0,0,0,0,0
15,PMC3559222,Biores Open Access,2012,0,0,0,0,0,0,0,0
16,PMC3559223,Biores Open Access,2012,0,0,0,0,0,0,0,0
17,PMC3559224,Biores Open Access,2012,0,0,0,0,0,0,0,0
18,PMC3559225,Biores Open Access,2012,0,0,0,0,0,0,0,0
19,PMC3559226,Biores Open Access,2012,0,0,0,0,0,0,0,0
20,PMC3559227,Biores Open Access,2012,0,0,0,0,0,0,0,0
21,PMC3559228,Biores Open Access,2012,0,0,0,0,0,0,0,0
22,PMC3559229,Biores Open Access,2012,0,0,0,0,0,0,0,0
23,PMC3559230,Biores Open Access,2012,0,0,0,0,0,0,0,0
24,PMC3559231,Biores Open Access,2012,0,0,0,0,0,0,0,0
25,PMC3559232,Biores Open Access,2012,0,0,0,0,0,0,0,0
26,PMC3559233,Biores Open Access,2012,1,0,0,0,0,0,0,0
27,PMC3559234,Biores Open Access,2012,0,0,0,0,0,0,0,0
28,PMC3559235,Biores Open Access,2012,0,0,0,0,0,0,0,0
29,PMC3559236,Biores Open Access,2012,0,0,0,0,0,0,0,0
30,PMC3559237,Biores Open Access,2012,0,0,0,0,0,0,0,0
31,PMC3559238,Biores Open Access,2012,0,0,0,0,0,0,0,0
32,PMC3559239,Biores Open Access,2012,0,0,0,0,0,0,0,0
33,PMC3559240,Biores Open Access,2012,0,0,0,0,0,0,0,0
34,PMC3559242,Arterioscler Thromb Vasc Biol,2012,0,0,0,0,0,0,0,0
35,PMC3559258,BMC Evol Biol,2013,0,0,0,0,0,0,0,0
36,PMC3559282,BMC Microbiol,2012,1,0,0,0,0,0,0,0
37,PMC3559283,BMC Microbiol,2012,0,0,0,0,0,0,0,0
38,PMC3559328,PLoS One,2013,0,1,0,0,0,0,0,0
39,PMC3559329,PLoS One,2013,0,0,0,0,0,0,0,0
40,PMC3559330,PLoS One,2013,0,1,0,0,0,0,0,0
41,PMC3559332,PLoS One,2013,0,0,0,0,0,0,0,0
42,PMC3559333,PLoS One,2013,0,0,0,0,0,0,0,0
43,PMC3559334,PLoS One,2013,0,0,0,0,0,0,0,0
44,PMC3559335,PLoS One,2013,0,1,0,0,0,0,0,0
45,PMC3559336,PLoS One,2013,0,0,0,0,0,0,0,0
46,PMC3559337,PLoS One,2013,0,0,0,0,0,0,0,0
47,PMC3559338,PLoS One,2013,0,0,0,0,0,0,0,0
48,PMC3559342,PLoS One,2013,1,0,0,0,0,0,0,0
49,PMC3559343,PLoS One,2013,1,0,0,0,0,0,0,0
50,PMC3559344,PLoS One,2013,0,0,0,0,0,0,0,0
51,PMC3559345,PLoS One,2013,0,0,0,0,0,0,0,0
52,PMC3559346,PLoS One,2013,0,0,0,0,0,0,0,0
53,PMC3559347,PLoS One,2013,0,0,0,0,0,0,0,0
54,PMC3559376,PLoS One,2013,0,0,1,0,0,0,0,0
55,PMC3559378,PLoS One,2013,0,0,0,0,0,0,0,0
56,PMC3559379,PLoS One,2013,0,0,0,0,0,0,0,0
57,PMC3559380,PLoS One,2013,1,0,0,0,0,0,0,0
58,PMC3559381,PLoS One,2013,0,0,0,0,0,0,0,0
59,PMC3559382,PLoS One,2013,0,0,0,0,0,0,0,0
60,PMC3559383,PLoS One,2013,0,0,0,0,0,0,0,0
61,PMC3559385,PLoS One,2013,0,1,0,0,1,0,0,0
62,PMC3559386,PLoS One,2013,0,1,0,0,1,0,0,0
63,PMC3559389,PLoS One,2013,1,0,0,0,0,0,0,0
64,PMC3559390,PLoS One,2013,0,0,0,0,0,0,0,0
65,PMC3559391,PLoS One,2013,0,0,0,0,0,0,0,0
66,PMC3559392,PLoS One,2013,0,0,0,0,0,0,0,0
67,PMC3559394,PLoS One,2013,0,1,0,0,0,0,0,0
68,PMC3559395,PLoS One,2013,0,0,0,0,0,0,0,0
69,PMC3559396,PLoS One,2013,1,0,0,0,0,0,0,0
70,PMC3559425,PLoS One,2013,0,1,0,0,0,0,0,0
71,PMC3559426,PLoS One,2013,1,0,0,0,0,0,0,0
72,PMC3559427,PLoS One,2013,1,0,0,0,0,0,0,0
73,PMC3559428,PLoS One,2013,1,0,0,0,0,0,0,0
74,PMC3559429,PLoS One,2013,0,0,0,0,0,0,0,0
75,PMC3559430,PLoS One,2013,0,0,0,0,0,0,0,0
76,PMC3559431,PLoS One,2013,0,0,0,0,0,0,0,0
77,PMC3559433,PLoS One,2013,0,0,0,0,0,0,0,0
78,PMC3559436,PLoS One,2013,0,0,0,0,0,0,0,0
79,PMC3559437,PLoS One,2013,0,0,0,0,0,0,0,0
80,PMC3559438,PLoS One,2013,0,0,0,0,0,0,0,0
81,PMC3559439,PLoS One,2013,0,0,0,0,0,0,0,0
82,PMC3559441,PLoS One,2013,0,0,0,0,0,0,0,0
83,PMC3559442,PLoS One,2013,0,0,0,0,0,0,0,0
84,PMC3559443,PLoS One,2013,0,0,0,0,0,0,0,0
85,PMC3559446,PLoS One,2013,0,0,0,0,0,0,0,0
86,PMC3559473,PLoS One,2013,0,0,0,0,0,0,0,0
87,PMC3559474,PLoS One,2013,0,0,0,0,0,0,0,0
88,PMC3559475,PLoS One,2013,0,0,0,0,0,0,0,0
89,PMC3559476,PLoS One,2013,0,0,0,0,0,0,0,0
90,PMC3559477,PLoS One,2013,0,0,0,0,0,0,0,0
91,PMC3559478,PLoS One,2013,0,1,0,0,0,0,0,0
92,PMC3559493,PLoS One,2013,0,0,0,0,0,0,0,0
93,PMC3559496,PLoS One,2013,0,0,0,0,0,0,0,0
94,PMC3559497,PLoS One,2013,0,0,0,0,0,0,0,0
95,PMC3559498,PLoS One,2013,0,0,0,0,0,0,0,0
96,PMC3559499,PLoS One,2013,1,1,0,0,0,0,0,0
97,PMC3559501,PLoS One,2013,0,0,0,0,0,0,0,0
98,PMC3559502,PLoS One,2013,0,0,0,0,0,0,0,0
99,PMC3559503,PLoS One,2013,0,1,0,0,0,0,0,0
100,PMC3559504,PLoS One,2013,0,0,0,0,0,0,0,0
101,PMC3559508,PLoS One,2013,0,0,0,0,0,0,0,0
102,PMC3559534,PLoS One,2013,0,0,0,0,0,0,0,0
103,PMC3559535,PLoS One,2013,0,1,0,0,0,0,0,0
104,PMC3559536,PLoS One,2013,0,0,0,0,0,0,0,0
105,PMC3559537,PLoS One,2013,0,0,0,0,0,0,0,0
106,PMC3559538,PLoS One,2013,0,0,0,0,0,0,0,0
107,PMC3559539,PLoS One,2013,0,0,0,0,0,0,0,0
108,PMC3559541,PLoS One,2013,0,0,0,0,0,0,0,0
109,PMC3559544,PLoS One,2013,0,0,0,0,0,0,0,0
110,PMC3559545,PLoS One,2013,0,0,0,0,0,0,0,0
111,PMC3559546,PLoS One,2013,0,0,0,0,0,0,0,0
112,PMC3559548,PLoS One,2013,0,0,0,0,0,0,0,0
113,PMC3559549,PLoS One,2013,0,0,0,0,0,0,0,0
114,PMC3559550,PLoS One,2013,0,0,0,0,0,0,0,0
115,PMC3559552,PLoS One,2013,1,0,0,0,0,0,0,0
116,PMC3559554,PLoS One,2013,0,0,0,0,0,0,0,0
117,PMC3559556,PLoS One,2013,0,0,0,0,0,0,0,0
118,PMC3559581,PLoS One,2013,0,0,0,0,0,0,0,0
119,PMC3559582,PLoS One,2013,0,0,0,0,0,0,0,0
120,PMC3559583,PLoS One,2013,0,0,0,0,0,0,0,0
121,PMC3559584,PLoS One,2013,0,0,0,0,0,0,0,0
122,PMC3559585,PLoS One,2013,1,0,0,0,0,0,0,0
123,PMC3559586,PLoS One,2013,0,1,0,0,0,0,0,0
124,PMC3559588,PLoS One,2013,0,0,0,0,0,0,0,0
125,PMC3559591,PLoS One,2013,0,0,0,0,0,0,0,0
126,PMC3559592,PLoS One,2013,0,0,0,0,0,0,0,0
127,PMC3559593,PLoS One,2013,0,0,0,0,0,0,0,0
128,PMC3559596,PLoS One,2013,0,0,0,0,0,0,0,0
129,PMC3559597,PLoS One,2013,1,1,0,0,0,0,0,0
130,PMC3559598,PLoS One,2013,0,0,0,0,0,0,0,0
