,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
0,PMC4037567,Biomed Res Int,2014,0,0,0,0,0,0,0,0
1,PMC4037569,Biomed Res Int,2014,0,0,0,0,0,0,0,0
2,PMC4037570,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3,PMC4037571,Biomed Res Int,2014,0,0,0,0,0,0,0,0
4,PMC4037572,Biomed Res Int,2014,0,0,0,0,0,0,0,0
5,PMC4037574,Biomed Res Int,2014,0,0,0,0,0,0,0,0
6,PMC4037575,Biomed Res Int,2014,0,0,0,0,0,0,0,0
7,PMC4037579,Biomed Res Int,2014,0,0,0,0,0,0,0,0
8,PMC4037580,Biomed Res Int,2014,0,0,0,0,0,0,0,0
9,PMC4037581,Biomed Res Int,2014,0,0,0,0,0,0,0,0
10,PMC4037588,Biomed Res Int,2014,0,1,0,0,1,0,0,0
11,PMC4037596,Biomed Res Int,2014,0,1,0,0,0,0,0,0
12,PMC4037597,Biomed Res Int,2014,0,0,0,0,0,0,0,0
13,PMC4037598,Biomed Res Int,2014,0,0,0,0,0,0,0,0
14,PMC4037599,Biomed Res Int,2014,0,0,0,0,0,0,0,0
15,PMC4037605,Biomed Res Int,2014,1,0,0,0,0,0,0,0
16,PMC4037608,Biomed Res Int,2014,0,0,0,0,0,0,0,0
17,PMC4037609,Biomed Res Int,2014,0,0,0,0,0,0,0,0
18,PMC4037612,Biomed Res Int,2014,0,0,0,0,0,0,0,0
19,PMC4037613,Biomed Res Int,2014,0,0,0,0,0,0,0,0
20,PMC4037619,Int J Microbiol,2014,0,0,0,0,0,0,0,0
21,PMC4037621,Biomed Res Int,2014,0,0,0,0,0,0,0,0
22,PMC4037622,Evid Based Complement Alternat Med,2014,0,0,0,0,0,0,0,0
23,PMC4037623,Biomed Res Int,2014,0,0,0,0,0,0,0,0
24,PMC4037651,Asian Pac J Trop Biomed,2014,0,0,0,0,0,0,0,0
25,PMC4037652,Asian Pac J Trop Biomed,2014,0,0,0,0,0,0,0,0
26,PMC4037653,Asian Pac J Trop Biomed,2014,0,0,0,0,0,0,0,0
27,PMC4037654,Asian Pac J Trop Biomed,2014,0,0,0,0,0,0,0,0
28,PMC4037655,Asian Pac J Trop Biomed,2014,0,0,0,0,0,0,0,0
29,PMC4037656,Asian Pac J Trop Biomed,2014,0,0,0,0,0,0,0,0
30,PMC4037657,Asian Pac J Trop Biomed,2014,0,0,0,0,0,0,0,0
31,PMC4037658,Asian Pac J Trop Biomed,2014,0,0,0,0,0,0,0,0
32,PMC4037659,Asian Pac J Trop Biomed,2014,0,0,0,0,0,0,0,0
33,PMC4037660,Asian Pac J Trop Biomed,2014,0,0,0,0,0,0,0,0
34,PMC4037661,Asian Pac J Trop Biomed,2014,0,0,0,0,0,0,0,0
35,PMC4037662,Asian Pac J Trop Biomed,2014,0,0,0,0,0,0,0,0
36,PMC4037663,Asian Pac J Trop Biomed,2014,0,0,0,0,0,0,0,0
37,PMC4037705,Sci Rep,2014,0,0,0,0,0,0,0,0
