,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
0,PMC5177954,Sci Rep,2016,0,0,0,0,0,0,0,0
1,PMC5177955,Sci Rep,2016,0,0,0,0,0,0,0,0
2,PMC5177956,Sci Rep,2016,0,0,0,0,0,0,0,0
3,PMC5177957,Sci Rep,2016,0,1,0,0,0,0,0,0
4,PMC5177958,Sci Rep,2016,0,0,0,0,0,0,0,0
5,PMC5177959,Sci Rep,2016,0,0,0,0,0,0,0,0
6,PMC5177960,Sci Rep,2016,0,0,0,0,0,0,0,0
7,PMC5177961,Sci Rep,2016,0,0,0,0,0,0,0,0
8,PMC5177962,Sci Rep,2016,0,0,0,0,0,0,0,0
9,PMC5177963,Sci Rep,2016,0,0,0,0,0,0,0,0
10,PMC5177964,Sci Rep,2016,0,0,0,0,0,0,0,0
11,PMC5177968,Front Psychol,2016,0,0,0,0,0,0,0,0
12,PMC5177969,Front Psychol,2016,0,1,0,0,0,0,0,0
13,PMC5178005,Biotechnol Law Rep,2016,0,0,1,0,0,0,0,0
14,PMC5178023,J Child Adolesc Psychopharmacol,2016,0,0,0,0,0,0,0,0
15,PMC5178027,Astrobiology,2016,1,0,0,1,0,0,0,0
16,PMC5178028,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
17,PMC5178029,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
18,PMC5178030,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
19,PMC5178031,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
20,PMC5178032,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
21,PMC5178033,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
22,PMC5178034,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
23,PMC5178035,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
24,PMC5178036,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
25,PMC5178037,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
26,PMC5178038,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
27,PMC5178039,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
28,PMC5178040,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
29,PMC5178041,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
30,PMC5178042,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
31,PMC5178043,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
32,PMC5178044,Indian J Psychol Med,2016,0,0,0,0,0,0,0,0
33,PMC5178072,Int J Behav Nutr Phys Act,2016,0,0,0,0,0,0,0,0
34,PMC5178092,BMC Bioinformatics,2016,1,1,0,0,0,0,0,0
35,PMC5178094,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
36,PMC5178098,BMC Biol,2016,0,0,0,0,0,0,0,0
37,PMC5178100,Sci Rep,2016,1,0,0,0,0,0,0,0
38,PMC5178137,Front Neuroanat,2016,0,0,0,0,0,0,0,0
39,PMC5178146,Biol Blood Marrow Transplant,2016,0,0,0,0,0,0,0,0
40,PMC5178258,Front Microbiol,2016,1,0,0,0,1,0,0,0
41,PMC5178327,Biomed Res Int,2016,0,0,0,0,0,0,0,0
42,PMC5178328,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
43,PMC5178329,Biomed Res Int,2016,0,0,0,0,0,0,0,0
44,PMC5178331,Biomed Res Int,2016,0,0,0,0,0,0,0,0
45,PMC5178332,Sci Rep,2016,1,0,0,0,0,0,0,0
46,PMC5178333,Biomed Res Int,2016,0,0,0,0,0,0,0,0
47,PMC5178334,Biomed Res Int,2016,0,0,0,0,0,0,0,0
48,PMC5178335,Sci Rep,2016,0,0,0,0,0,0,0,0
49,PMC5178336,Case Rep Psychiatry,2016,0,0,0,0,0,0,0,0
50,PMC5178344,Biomed Res Int,2016,0,0,0,0,0,0,0,0
51,PMC5178347,Behav Neurol,2016,0,0,0,0,0,0,0,0
52,PMC5178348,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
53,PMC5178352,Biomed Res Int,2016,0,0,0,0,0,0,0,0
54,PMC5178377,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
55,PMC5178818,Health Psychol Res,2016,0,0,0,0,0,0,0,0
56,PMC5178819,Health Psychol Res,2016,0,0,0,0,0,0,0,0
57,PMC5178852,Biomed Res Int,2016,0,0,0,0,0,0,0,0
58,PMC5178854,Biomed Res Int,2016,0,0,0,0,0,0,0,0
59,PMC5178855,Front Plant Sci,2016,1,1,0,0,0,0,0,0
60,PMC5178866,J Exp Psychol Hum Percept Perform,2016,0,1,0,0,0,0,0,0
61,PMC5178868,Psychol Rev,2017,0,1,0,0,1,0,0,0
62,PMC5178869,Nat Med,2016,0,1,0,0,0,0,0,0
63,PMC5178881,J Exp Psychol Hum Percept Perform,2016,0,1,0,0,0,0,0,0
64,PMC5178974,Open Neuroendocrinol J,2012,0,0,0,0,0,0,0,0
65,PMC5178987,PLoS Genet,2016,0,0,0,0,0,0,0,0
66,PMC5178988,PLoS One,2016,0,0,0,0,0,0,0,0
67,PMC5178989,PLoS One,2016,0,0,0,0,0,0,0,0
68,PMC5178990,PLoS One,2016,0,0,0,0,0,0,0,0
69,PMC5178991,PLoS One,2016,0,0,0,0,0,0,0,0
70,PMC5178992,PLoS Biol,2016,0,0,0,0,0,0,0,0
71,PMC5178993,PLoS One,2016,0,1,0,0,0,0,0,0
72,PMC5178994,PLoS One,2016,0,0,0,0,0,0,0,0
73,PMC5178995,PLoS One,2016,0,0,0,0,0,0,0,0
74,PMC5178996,PLoS One,2016,1,0,1,0,0,0,0,0
75,PMC5178997,PLoS One,2016,0,1,0,0,1,0,0,0
76,PMC5178998,PLoS One,2016,1,1,0,0,0,0,0,0
77,PMC5178999,PLoS One,2016,0,0,0,0,0,0,0,0
78,PMC5179000,PLoS One,2016,0,0,0,0,0,0,0,0
79,PMC5179001,PLoS Pathog,2016,0,0,0,0,0,0,0,0
80,PMC5179002,PLoS One,2016,1,0,0,0,1,0,0,0
81,PMC5179003,PLoS One,2016,0,0,0,0,0,0,0,0
82,PMC5179004,PLoS One,2016,0,1,1,0,1,0,0,0
83,PMC5179005,PLoS Biol,2016,0,1,0,0,1,0,0,0
84,PMC5179006,PLoS One,2016,0,1,0,0,0,0,0,0
85,PMC5179007,PLoS One,2016,0,0,0,0,0,0,0,0
86,PMC5179008,PLoS One,2016,1,0,0,0,0,0,0,0
87,PMC5179009,PLoS One,2016,1,0,1,0,0,0,0,0
88,PMC5179010,PLoS One,2016,0,0,0,0,0,0,0,0
89,PMC5179011,PLoS One,2016,0,0,0,0,0,0,0,0
90,PMC5179013,PLoS One,2016,0,0,0,0,0,0,0,0
91,PMC5179014,PLoS One,2016,0,0,0,0,0,0,0,0
92,PMC5179015,PLoS One,2016,0,0,0,0,0,0,0,0
93,PMC5179017,PLoS One,2016,0,0,0,0,0,0,0,0
94,PMC5179018,PLoS Pathog,2016,0,0,0,0,0,0,0,0
95,PMC5179019,PLoS One,2016,0,0,0,0,0,0,0,0
96,PMC5179020,PLoS One,2016,0,0,0,0,0,0,0,0
97,PMC5179022,PLoS One,2016,1,0,0,0,0,0,0,0
98,PMC5179023,PLoS One,2016,0,0,0,0,0,0,0,0
99,PMC5179024,PLoS One,2016,0,0,0,0,0,0,0,0
100,PMC5179025,PLoS One,2016,0,1,1,0,1,0,0,1
101,PMC5179026,PLoS One,2016,0,0,0,0,0,0,0,0
102,PMC5179027,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
103,PMC5179028,PLoS One,2016,0,0,0,0,0,0,0,0
104,PMC5179029,PLoS One,2016,0,0,0,0,0,0,0,0
105,PMC5179035,Restor Neurol Neurosci,2016,0,0,0,0,0,0,0,0
106,PMC5179042,PLoS One,2016,1,0,0,0,0,0,0,0
107,PMC5179043,PLoS Negl Trop Dis,2016,0,0,1,0,0,0,0,0
108,PMC5179044,PLoS One,2016,0,0,0,0,0,0,0,0
109,PMC5179045,PLoS One,2016,0,0,0,0,0,0,0,0
110,PMC5179046,PLoS One,2016,0,0,0,0,0,0,0,0
111,PMC5179047,PLoS One,2016,0,1,0,0,0,0,0,0
112,PMC5179048,PLoS One,2016,0,0,1,0,0,0,0,0
113,PMC5179049,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
114,PMC5179050,PLoS Pathog,2016,0,0,0,0,0,0,0,0
115,PMC5179051,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
116,PMC5179052,PLoS One,2016,0,0,0,0,0,0,0,0
117,PMC5179053,PLoS Genet,2016,1,1,0,0,1,0,0,0
118,PMC5179054,PLoS One,2016,0,0,0,0,0,0,0,0
119,PMC5179055,PLoS Med,2016,0,1,0,0,0,0,0,0
120,PMC5179056,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
121,PMC5179057,PLoS One,2016,0,0,0,0,0,0,0,0
122,PMC5179058,PLoS One,2016,0,0,0,0,0,0,0,0
123,PMC5179059,PLoS One,2016,0,0,0,0,1,0,0,0
124,PMC5179060,PLoS One,2016,0,0,0,0,0,0,0,0
125,PMC5179061,PLoS One,2016,1,1,1,0,1,0,0,0
126,PMC5179062,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
127,PMC5179063,PLoS One,2016,0,0,0,0,0,0,0,0
128,PMC5179064,PLoS One,2016,0,0,0,0,0,0,0,0
129,PMC5179065,PLoS One,2016,0,0,0,0,0,0,0,0
130,PMC5179066,PLoS One,2016,0,1,0,0,0,0,0,0
131,PMC5179067,PLoS One,2016,0,0,0,0,0,0,0,0
132,PMC5179068,PLoS One,2016,0,1,0,0,0,0,0,0
133,PMC5179069,PLoS One,2016,0,0,0,0,0,0,0,1
134,PMC5179070,PLoS One,2016,1,0,0,0,0,0,0,0
135,PMC5179071,PLoS One,2016,1,0,1,0,0,0,0,0
136,PMC5179072,PLoS One,2016,0,0,0,0,1,0,0,0
137,PMC5179073,PLoS Pathog,2016,0,0,0,0,0,0,0,0
138,PMC5179074,PLoS One,2016,0,0,1,0,0,0,0,0
139,PMC5179075,PLoS One,2016,0,0,0,0,0,0,0,0
140,PMC5179076,PLoS One,2016,0,0,0,0,0,0,0,0
141,PMC5179077,PLoS One,2016,0,0,0,0,0,0,0,0
142,PMC5179078,PLoS One,2016,0,0,0,0,0,0,0,0
143,PMC5179079,PLoS One,2016,0,0,0,0,0,0,0,0
144,PMC5179080,PLoS One,2016,0,1,0,0,1,0,0,0
145,PMC5179081,PLoS One,2016,0,0,0,0,0,0,0,0
146,PMC5179082,PLoS One,2016,0,0,0,0,0,0,0,0
147,PMC5179083,PLoS One,2016,0,0,0,0,0,0,0,0
148,PMC5179084,PLoS One,2016,1,1,0,0,0,0,0,0
149,PMC5179085,PLoS One,2016,0,0,0,0,0,0,0,0
150,PMC5179086,PLoS One,2016,0,0,0,0,0,0,0,0
151,PMC5179087,PLoS One,2016,0,0,0,0,0,0,0,0
152,PMC5179088,PLoS One,2016,0,0,0,0,0,0,0,0
153,PMC5179089,PLoS One,2016,0,0,0,0,0,0,0,0
154,PMC5179091,PLoS One,2016,0,0,0,0,0,0,0,0
155,PMC5179092,PLoS One,2016,0,0,0,0,0,0,0,0
156,PMC5179093,PLoS One,2016,1,0,0,0,0,0,0,0
157,PMC5179094,PLoS One,2016,0,1,0,0,0,0,0,0
158,PMC5179095,PLoS One,2016,0,1,0,0,0,0,0,0
159,PMC5179096,PLoS One,2016,0,1,1,0,1,0,0,0
160,PMC5179097,PLoS One,2016,0,0,0,0,0,0,0,0
161,PMC5179098,PLoS One,2016,1,0,0,0,0,0,0,0
162,PMC5179100,PLoS One,2016,1,0,0,0,0,0,0,0
163,PMC5179101,PLoS One,2016,1,0,0,0,0,0,0,0
164,PMC5179102,PLoS One,2016,0,0,0,0,0,0,0,0
165,PMC5179103,PLoS One,2016,0,1,0,0,0,0,0,0
166,PMC5179106,PLoS One,2016,0,0,0,0,0,0,0,0
167,PMC5179107,PLoS One,2016,0,1,1,0,0,0,0,1
168,PMC5179108,PLoS One,2016,0,1,0,0,1,0,0,0
169,PMC5179110,PLoS One,2016,0,0,0,0,0,0,0,0
170,PMC5179111,PLoS One,2016,1,0,0,0,0,0,0,0
171,PMC5179112,PLoS One,2016,1,1,0,0,1,0,0,0
172,PMC5179113,PLoS One,2016,0,1,0,0,0,0,0,0
173,PMC5179114,PLoS One,2016,0,0,0,0,0,0,0,0
174,PMC5179115,PLoS One,2016,0,0,0,0,0,0,0,0
175,PMC5179116,PLoS One,2016,0,0,0,0,0,0,0,0
176,PMC5179117,PLoS One,2016,0,1,0,0,1,0,0,0
177,PMC5179118,PLoS One,2016,1,0,0,0,0,0,0,0
178,PMC5179119,PLoS One,2016,0,0,0,0,0,0,0,0
179,PMC5179120,PLoS One,2016,0,0,0,0,0,0,0,0
180,PMC5179121,PLoS One,2016,0,1,0,0,1,0,0,0
181,PMC5179122,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
182,PMC5179124,PLoS One,2016,0,0,0,0,0,0,0,0
183,PMC5179125,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
184,PMC5179126,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
185,PMC5179127,PLoS One,2016,1,0,0,1,0,0,0,0
186,PMC5179128,PLoS Genet,2016,0,0,0,0,0,0,0,0
187,PMC5179129,PLoS One,2016,1,1,0,0,0,0,0,0
188,PMC5179130,PLoS One,2016,1,0,0,0,0,0,0,0
189,PMC5179131,PLoS One,2016,0,0,0,0,0,0,0,1
190,PMC5179133,PLoS Pathog,2016,0,1,0,0,0,0,0,0
191,PMC5179134,PLoS Pathog,2016,1,0,0,0,0,0,0,0
192,PMC5179137,PLoS One,2016,0,0,0,0,0,0,0,0
193,PMC5179146,Bioinform Biol Insights,2016,1,0,0,0,0,0,0,0
194,PMC5179147,PLoS One,2016,0,0,0,0,0,0,0,0
195,PMC5179193,eLife,2016,0,0,0,0,0,0,0,0
196,PMC5179194,eLife,2016,1,1,0,0,1,0,0,0
197,PMC5179224,J Neurol Exp Neurosci,2016,0,0,0,0,0,0,0,0
198,PMC5179234,PLoS One,2016,1,0,0,0,1,0,0,0
199,PMC5179235,PLoS One,2016,0,0,0,0,0,0,0,0
200,PMC5179236,PLoS One,2016,0,1,0,0,0,0,0,0
201,PMC5179237,PLoS One,2016,0,0,1,0,0,0,0,0
202,PMC5179238,PLoS One,2016,1,1,0,0,0,0,0,0
203,PMC5179239,PLoS One,2016,1,0,0,0,0,0,0,0
204,PMC5179241,PLoS One,2016,0,0,0,0,0,0,0,0
205,PMC5179242,PLoS One,2016,1,0,0,0,0,0,0,0
206,PMC5179243,PLoS One,2016,0,1,0,0,0,0,0,0
207,PMC5179244,PLoS One,2016,0,1,1,0,1,0,0,0
208,PMC5179245,PLoS One,2016,0,0,0,0,0,0,0,0
209,PMC5179246,PLoS One,2016,0,0,0,0,0,0,0,0
210,PMC5179252,J Perinat Med,2013,0,0,0,0,0,0,0,0
211,PMC5179260,PLoS One,2016,1,1,0,0,0,0,0,0
212,PMC5179261,PLoS One,2016,0,0,0,0,1,0,0,0
213,PMC5179262,PLoS One,2016,0,0,0,0,0,0,0,0
214,PMC5179263,PLoS One,2016,0,0,0,0,0,0,0,0
215,PMC5179264,PLoS One,2016,0,0,0,0,0,0,0,0
216,PMC5179265,PLoS One,2016,1,0,0,0,0,0,0,0
217,PMC5179266,PLoS One,2016,0,0,0,0,0,0,0,0
218,PMC5179268,PLoS One,2016,0,0,0,0,0,0,0,0
219,PMC5179493,Psychiatry Res,2016,0,1,0,0,0,0,0,0
220,PMC5179499,J Biomech,2016,0,0,0,0,0,0,0,0
221,PMC5179501,Front Endocrinol (Lausanne),2016,1,1,0,0,0,0,0,0
222,PMC5179502,Front Microbiol,2016,0,0,0,0,0,0,0,0
223,PMC5179503,Front Plant Sci,2016,0,0,0,0,0,0,0,0
224,PMC5179504,Front Plant Sci,2016,0,0,0,0,0,0,0,0
225,PMC5179505,Front Microbiol,2016,0,0,0,0,0,0,0,0
226,PMC5179506,Front Microbiol,2016,0,0,0,0,0,0,0,0
227,PMC5179507,Front Psychol,2016,0,0,0,0,0,0,0,0
228,PMC5179508,Front Behav Neurosci,2016,0,0,0,0,0,0,0,0
229,PMC5179509,Front Microbiol,2016,0,0,0,0,0,0,0,0
230,PMC5179510,Front Psychol,2016,0,0,0,0,0,0,0,0
231,PMC5179511,Front Microbiol,2016,1,0,0,0,0,0,0,0
232,PMC5179512,Front Microbiol,2016,0,0,0,0,1,0,0,0
233,PMC5179513,Front Psychol,2016,0,0,0,0,0,0,0,0
234,PMC5179514,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
235,PMC5179515,Front Microbiol,2016,1,0,0,0,0,0,0,0
236,PMC5179516,Front Plant Sci,2016,1,0,0,0,0,0,0,0
237,PMC5179517,Front Neuroanat,2016,1,0,0,0,0,0,0,0
238,PMC5179518,Front Immunol,2016,0,1,0,0,0,0,0,0
239,PMC5179519,Front Microbiol,2016,1,0,0,0,0,0,0,0
240,PMC5179520,Front Plant Sci,2016,1,1,0,0,0,0,0,0
241,PMC5179521,Front Physiol,2016,0,0,0,0,0,0,0,0
242,PMC5179522,Front Neurol,2016,0,1,0,0,0,0,0,0
243,PMC5179523,Front Psychol,2016,0,0,0,0,0,0,0,0
244,PMC5179524,Front Immunol,2016,0,0,0,0,0,0,0,0
245,PMC5179525,Front Plant Sci,2016,1,1,1,0,0,0,0,0
246,PMC5179526,Front Plant Sci,2016,0,0,0,0,0,0,0,0
247,PMC5179527,Front Immunol,2016,1,1,0,0,0,0,0,0
248,PMC5179528,Front Psychol,2016,0,1,0,0,0,0,0,0
249,PMC5179529,Front Pharmacol,2016,0,0,0,0,0,0,0,0
250,PMC5179530,Front Psychol,2016,0,0,0,0,0,0,0,0
251,PMC5179531,Front Neurol,2016,0,0,0,0,0,0,0,0
252,PMC5179532,Front Hum Neurosci,2016,0,1,0,0,0,0,0,0
253,PMC5179533,Front Psychol,2016,0,1,0,0,0,0,0,0
254,PMC5179534,Front Neurol,2016,0,0,0,0,0,0,0,0
255,PMC5179535,Front Immunol,2016,0,0,0,0,0,0,0,0
256,PMC5179536,Front Aging Neurosci,2016,0,0,0,0,0,0,0,0
257,PMC5179537,Front Pharmacol,2016,0,0,0,0,0,0,0,0
258,PMC5179538,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
259,PMC5179539,Front Plant Sci,2016,0,1,0,0,1,0,0,0
260,PMC5179540,Front Hum Neurosci,2016,0,1,1,0,0,0,0,0
261,PMC5179541,Front Immunol,2016,0,0,0,0,0,0,0,0
262,PMC5179542,Front Immunol,2016,1,0,0,0,0,0,0,0
263,PMC5179543,Front Psychol,2016,0,0,0,0,0,0,0,0
264,PMC5179544,Front Plant Sci,2016,1,1,0,0,0,0,0,0
265,PMC5179545,Front Oncol,2016,0,0,0,0,0,0,0,0
266,PMC5179546,Front Mol Neurosci,2016,0,0,0,0,0,0,0,0
267,PMC5179547,Front Pharmacol,2016,0,0,0,0,0,0,0,0
268,PMC5179548,Front Neurosci,2016,0,0,0,0,0,0,0,0
269,PMC5179549,Front Immunol,2016,0,0,0,0,0,0,0,0
270,PMC5179550,Front Endocrinol (Lausanne),2016,0,0,0,0,0,0,0,0
271,PMC5179551,Front Neurosci,2016,0,0,0,0,0,0,0,0
272,PMC5179552,Front Psychiatry,2016,0,0,0,0,0,0,0,0
