,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
0,PMC5756473,Nature,2017,1,1,0,0,0,0,0,0
1,PMC5756474,Nature,2017,1,0,0,0,0,0,0,0
2,PMC5756477,Curr Neurol Neurosci Rep,2017,0,0,0,0,0,0,0,0
3,PMC5756524,Psychol Trauma,2017,0,0,0,0,0,0,0,0
4,PMC5756535,J Biomech,2016,0,1,0,0,0,0,0,0
5,PMC5756541,Evol Hum Behav,2018,1,0,0,0,0,0,0,0
6,PMC5756542,Clin Microbiol Infect,2018,0,0,0,0,0,0,0,0
7,PMC5756543,J Nutr Biochem,2017,0,0,0,0,0,0,0,0
8,PMC5756545,World Neurosurg,2017,0,0,0,0,0,0,0,0
9,PMC5756546,Dement Geriatr Cogn Disord,2015,0,0,0,0,0,0,0,0
10,PMC5756551,Appl Microbiol Biotechnol,2017,0,0,0,0,0,0,0,0
11,PMC5756557,Appl Microbiol Biotechnol,2017,0,0,0,0,0,0,0,0
12,PMC5756558,J Biol Inorg Chem,2017,1,0,0,0,0,0,0,0
13,PMC5756560,J Biol Inorg Chem,2017,0,0,0,0,0,0,0,0
14,PMC5756564,Appl Microbiol Biotechnol,2017,0,0,0,0,0,0,0,0
15,PMC5756566,Appl Microbiol Biotechnol,2017,0,0,0,0,0,0,0,0
16,PMC5756567,Appl Microbiol Biotechnol,2017,0,0,0,0,0,0,0,0
17,PMC5756568,Appl Microbiol Biotechnol,2017,0,0,0,0,0,0,0,0
18,PMC5756571,Appl Biochem Biotechnol,2017,0,0,0,0,0,0,0,0
19,PMC5756572,J Biol Inorg Chem,2017,0,0,0,0,0,0,0,0
20,PMC5756573,J Biol Inorg Chem,2017,0,0,0,0,0,0,0,0
21,PMC5756575,Appl Biochem Biotechnol,2017,0,0,0,0,0,0,0,0
22,PMC5756576,Appl Biochem Biotechnol,2017,0,0,0,0,0,0,0,0
23,PMC5756609,J Neuroinflammation,2018,0,1,0,0,1,0,0,0
24,PMC5756624,J Clin Child Adolesc Psychol,2012,0,0,0,0,0,0,0,0
25,PMC5756627,Am J Psychiatry,2006,0,0,0,0,0,0,0,0
26,PMC5756677,Epilepsy Behav,2017,0,0,0,0,0,0,0,0
