,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
0,PMC4917562,Front Plant Sci,2016,0,0,0,0,0,0,0,0
1,PMC4917563,Front Neurosci,2016,0,1,0,0,0,0,0,0
2,PMC4917564,Front Chem,2016,1,0,0,0,0,0,0,0
3,PMC4917565,Neurol Sci,2016,0,0,0,0,0,0,0,0
4,PMC4917567,Pastoral Psychol,2016,0,0,0,0,0,0,0,0
5,PMC4917568,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
6,PMC4917572,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
7,PMC4917574,Neurol Sci,2016,0,0,0,0,0,0,0,0
8,PMC4917576,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
9,PMC4917577,Behav Ecol Sociobiol,2015,0,0,0,0,0,0,0,0
10,PMC4917579,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
11,PMC4917585,Behav Ecol Sociobiol,2015,0,1,0,0,0,0,0,0
12,PMC4917588,J Contemp Psychother,2016,0,0,0,0,0,0,0,0
13,PMC4917589,Neuropsychiatr,2016,0,0,0,0,0,0,0,0
14,PMC4917594,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
15,PMC4917595,Biol Theory,2016,0,0,0,0,0,0,0,0
16,PMC4917596,Neuropsychiatr,2016,0,1,0,0,0,0,0,0
17,PMC4917597,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
18,PMC4917598,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
19,PMC4917599,Neuropsychiatr,2016,0,1,0,0,0,0,0,0
20,PMC4917676,Biomed Res Int,2016,0,0,0,0,0,0,0,0
21,PMC4917677,Biomed Res Int,2016,1,0,0,0,0,0,0,0
22,PMC4917678,Biomed Res Int,2016,0,0,0,0,0,0,0,0
23,PMC4917680,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
24,PMC4917697,Sci Rep,2016,0,0,0,0,0,0,0,0
25,PMC4917698,Sci Rep,2016,0,0,0,0,0,0,0,0
26,PMC4917699,Sci Rep,2016,0,0,1,0,0,0,0,0
27,PMC4917704,Can J Infect Dis Med Microbiol,2016,1,0,0,0,0,0,0,0
28,PMC4917720,Biomed Res Int,2016,1,0,0,0,0,0,0,0
29,PMC4917722,Sci Rep,2016,0,0,0,0,0,0,0,0
30,PMC4917734,eNeuro,2016,0,0,1,0,0,0,0,0
31,PMC4917735,eNeuro,2016,0,1,1,0,0,0,0,0
32,PMC4917736,eNeuro,2016,0,1,1,0,0,0,0,0
33,PMC4917737,eNeuro,2016,0,0,1,0,0,0,0,0
34,PMC4917749,Biomed Res Int,2016,0,0,0,0,0,0,0,0
35,PMC4917752,Comput Intell Neurosci,2016,0,0,0,0,0,0,0,0
36,PMC4917818,Sci Rep,2016,0,0,0,0,0,0,0,0
37,PMC4917819,Sci Rep,2016,0,0,0,0,0,0,0,0
38,PMC4917820,Sci Rep,2016,0,0,0,0,0,0,0,0
39,PMC4917821,Sci Rep,2016,0,0,0,0,0,0,0,0
40,PMC4917822,Sci Rep,2016,0,0,0,0,0,0,0,0
41,PMC4917823,Sci Rep,2016,0,1,0,0,0,0,0,0
42,PMC4917824,Sci Rep,2016,0,0,0,0,0,0,0,0
43,PMC4917825,Sci Rep,2016,0,1,0,0,0,0,0,0
44,PMC4917826,Sci Rep,2016,0,0,0,0,0,0,0,0
45,PMC4917827,Sci Rep,2016,0,0,0,0,0,0,0,0
46,PMC4917828,Sci Rep,2016,0,0,0,0,0,0,0,0
47,PMC4917829,Sci Rep,2016,0,1,0,0,1,0,0,0
48,PMC4917830,Sci Rep,2016,0,0,0,0,0,0,0,0
49,PMC4917831,Sci Rep,2016,0,0,0,0,0,0,0,0
50,PMC4917832,Sci Rep,2016,0,0,0,0,0,0,0,0
51,PMC4917833,Sci Rep,2016,0,1,0,0,0,0,0,0
52,PMC4917834,Sci Rep,2016,0,1,0,0,1,0,0,0
53,PMC4917835,Sci Rep,2016,0,1,0,0,0,0,0,0
54,PMC4917836,Sci Rep,2016,0,0,0,0,0,0,0,0
55,PMC4917837,Sci Rep,2016,0,0,0,0,0,0,0,0
56,PMC4917838,Sci Rep,2016,1,0,0,1,0,0,0,0
57,PMC4917839,Sci Rep,2016,0,0,0,0,0,0,0,0
58,PMC4917840,Sci Rep,2016,0,0,0,0,0,0,0,0
59,PMC4917841,Sci Rep,2016,0,0,1,0,0,0,0,0
60,PMC4917842,Sci Rep,2016,0,0,0,0,0,0,0,0
61,PMC4917843,Sci Rep,2016,0,0,0,0,0,0,0,0
62,PMC4917844,Sci Rep,2016,0,0,0,0,0,0,0,0
63,PMC4917845,Sci Rep,2016,0,0,0,0,1,0,0,0
64,PMC4917846,Sci Rep,2016,0,1,0,0,1,0,0,0
65,PMC4917847,Sci Rep,2016,0,0,0,0,0,0,0,0
66,PMC4917848,Sci Rep,2016,0,0,0,0,0,0,0,0
67,PMC4917849,Sci Rep,2016,0,0,0,0,0,0,0,0
